time,03TM001P01
2022-04-18 23:56:12+00:00,950
2022-04-18 23:57:11+00:00,950
2022-04-18 23:58:10+00:00,950
2022-04-18 23:59:09+00:00,950
2022-04-19 00:00:08+00:00,950
2022-04-19 00:01:07+00:00,950
2022-04-19 00:02:06+00:00,950
2022-04-19 00:03:05+00:00,950
2022-04-19 00:04:04+00:00,950
2022-04-19 00:05:03+00:00,950
2022-04-19 00:06:02+00:00,950
2022-04-19 00:07:01+00:00,950
2022-04-19 00:08:00+00:00,950
2022-04-19 00:08:59+00:00,950
2022-04-19 00:09:58+00:00,950
2022-04-19 00:10:57+00:00,950
2022-04-19 00:11:56+00:00,950
2022-04-19 00:12:55+00:00,950
2022-04-19 00:13:54+00:00,950
2022-04-19 00:14:53+00:00,950
2022-04-19 00:15:52+00:00,950
2022-04-19 00:16:51+00:00,950
2022-04-19 00:17:50+00:00,950
2022-04-19 00:18:49+00:00,950
2022-04-19 00:19:48+00:00,950
2022-04-19 00:20:47+00:00,950
2022-04-19 00:21:46+00:00,950
2022-04-19 00:22:45+00:00,950
2022-04-19 00:23:44+00:00,950
2022-04-19 00:24:43+00:00,950
2022-04-19 00:25:42+00:00,950
2022-04-19 00:26:41+00:00,950
2022-04-19 00:27:40+00:00,950
2022-04-19 00:28:39+00:00,950
2022-04-19 00:29:38+00:00,950
2022-04-19 00:30:37+00:00,950
2022-04-19 00:31:36+00:00,950
2022-04-19 00:32:35+00:00,950
2022-04-19 00:33:34+00:00,950
2022-04-19 00:34:33+00:00,950
2022-04-19 00:35:32+00:00,950
2022-04-19 00:36:31+00:00,950
2022-04-19 00:37:30+00:00,950
2022-04-19 00:38:29+00:00,950
2022-04-19 00:39:28+00:00,950
2022-04-19 00:40:27+00:00,950
2022-04-19 00:41:26+00:00,950
2022-04-19 00:42:25+00:00,950
2022-04-19 00:43:24+00:00,950
2022-04-19 00:44:23+00:00,950
2022-04-19 00:45:22+00:00,950
2022-04-19 00:46:21+00:00,950
2022-04-19 00:47:20+00:00,950
2022-04-19 00:48:19+00:00,950
2022-04-19 00:49:18+00:00,950
2022-04-19 00:50:17+00:00,950
2022-04-19 00:51:16+00:00,950
2022-04-19 00:52:15+00:00,950
2022-04-19 00:53:14+00:00,950
2022-04-19 00:54:13+00:00,950
2022-04-19 00:55:12+00:00,950
2022-04-19 00:56:11+00:00,950
2022-04-19 00:57:10+00:00,950
2022-04-19 00:58:09+00:00,950
2022-04-19 00:59:08+00:00,950
2022-04-19 01:00:07+00:00,950
2022-04-19 01:01:06+00:00,950
2022-04-19 01:02:05+00:00,950
2022-04-19 01:03:04+00:00,950
2022-04-19 01:04:03+00:00,950
2022-04-19 01:05:02+00:00,950
2022-04-19 01:06:01+00:00,950
2022-04-19 01:07:00+00:00,950
2022-04-19 01:07:59+00:00,950
2022-04-19 01:08:58+00:00,950
2022-04-19 01:09:58+00:00,950
2022-04-19 01:10:57+00:00,950
2022-04-19 01:11:56+00:00,950
2022-04-19 01:12:55+00:00,950
2022-04-19 01:13:54+00:00,950
2022-04-19 01:14:53+00:00,950
2022-04-19 01:15:52+00:00,950
2022-04-19 01:16:51+00:00,950
2022-04-19 01:17:50+00:00,950
2022-04-19 01:18:49+00:00,950
2022-04-19 01:19:48+00:00,950
2022-04-19 01:20:47+00:00,950
2022-04-19 01:21:46+00:00,950
2022-04-19 01:22:45+00:00,950
2022-04-19 01:23:44+00:00,950
2022-04-19 01:24:43+00:00,950
2022-04-19 01:25:42+00:00,950
2022-04-19 01:26:41+00:00,950
2022-04-19 01:27:40+00:00,950
2022-04-19 01:28:39+00:00,950
2022-04-19 01:29:38+00:00,950
2022-04-19 01:30:37+00:00,950
2022-04-19 01:31:36+00:00,950
2022-04-19 01:32:35+00:00,950
2022-04-19 01:33:34+00:00,950
2022-04-19 01:34:33+00:00,950
2022-04-19 01:35:32+00:00,950
2022-04-19 01:36:31+00:00,950
2022-04-19 01:37:30+00:00,950
2022-04-19 01:38:29+00:00,950
2022-04-19 01:39:28+00:00,950
2022-04-19 01:40:27+00:00,950
2022-04-19 01:41:26+00:00,950
2022-04-19 01:42:25+00:00,950
2022-04-19 01:43:24+00:00,950
2022-04-19 01:44:23+00:00,950
2022-04-19 01:45:22+00:00,950
2022-04-19 01:46:21+00:00,950
2022-04-19 01:47:20+00:00,950
2022-04-19 01:48:19+00:00,950
2022-04-19 01:49:18+00:00,950
2022-04-19 01:50:17+00:00,950
2022-04-19 01:51:16+00:00,950
2022-04-19 01:52:15+00:00,950
2022-04-19 01:53:14+00:00,950
2022-04-19 01:54:13+00:00,950
2022-04-19 01:55:12+00:00,950
2022-04-19 01:56:11+00:00,950
2022-04-19 01:57:10+00:00,950
2022-04-19 01:58:09+00:00,950
2022-04-19 01:59:08+00:00,950
2022-04-19 02:00:07+00:00,950
2022-04-19 02:01:06+00:00,950
2022-04-19 02:02:05+00:00,950
2022-04-19 02:03:04+00:00,950
2022-04-19 02:04:03+00:00,950
2022-04-19 02:05:02+00:00,950
2022-04-19 02:06:01+00:00,950
2022-04-19 02:07:00+00:00,950
2022-04-19 02:07:59+00:00,950
2022-04-19 02:08:58+00:00,950
2022-04-19 02:09:57+00:00,950
2022-04-19 02:10:56+00:00,950
2022-04-19 02:11:55+00:00,950
2022-04-19 02:12:54+00:00,950
2022-04-19 02:13:53+00:00,950
2022-04-19 02:14:52+00:00,950
2022-04-19 02:15:51+00:00,950
2022-04-19 02:16:50+00:00,950
2022-04-19 02:17:49+00:00,950
2022-04-19 02:18:48+00:00,950
2022-04-19 02:19:47+00:00,950
2022-04-19 02:20:46+00:00,950
2022-04-19 02:21:45+00:00,950
2022-04-19 02:22:44+00:00,950
2022-04-19 02:23:44+00:00,950
2022-04-19 02:24:43+00:00,950
2022-04-19 02:25:42+00:00,950
2022-04-19 02:26:41+00:00,950
2022-04-19 02:27:40+00:00,950
2022-04-19 02:28:39+00:00,950
2022-04-19 02:29:38+00:00,950
2022-04-19 02:30:37+00:00,950
2022-04-19 02:31:36+00:00,950
2022-04-19 02:32:35+00:00,950
2022-04-19 02:33:34+00:00,950
2022-04-19 02:34:33+00:00,950
2022-04-19 02:35:32+00:00,950
2022-04-19 02:36:31+00:00,950
2022-04-19 02:37:30+00:00,950
2022-04-19 02:38:29+00:00,950
2022-04-19 02:39:28+00:00,950
2022-04-19 02:40:27+00:00,950
2022-04-19 02:41:26+00:00,950
2022-04-19 02:42:25+00:00,950
2022-04-19 02:43:24+00:00,950
2022-04-19 02:44:23+00:00,950
2022-04-19 02:45:22+00:00,950
2022-04-19 02:46:21+00:00,950
2022-04-19 02:47:20+00:00,950
2022-04-19 02:48:19+00:00,950
2022-04-19 02:49:18+00:00,950
2022-04-19 02:50:17+00:00,950
2022-04-19 02:51:16+00:00,950
2022-04-19 02:52:15+00:00,950
2022-04-19 02:53:14+00:00,950
2022-04-19 02:54:13+00:00,950
2022-04-19 02:55:12+00:00,950
2022-04-19 02:56:11+00:00,950
2022-04-19 02:57:10+00:00,950
2022-04-19 02:58:09+00:00,950
2022-04-19 02:59:08+00:00,950
2022-04-19 03:00:07+00:00,950
2022-04-19 03:01:06+00:00,950
2022-04-19 03:02:05+00:00,950
2022-04-19 03:03:04+00:00,950
2022-04-19 03:04:03+00:00,950
2022-04-19 03:05:02+00:00,950
2022-04-19 03:06:01+00:00,950
2022-04-19 03:07:00+00:00,950
2022-04-19 03:07:59+00:00,950
2022-04-19 03:08:58+00:00,950
2022-04-19 03:09:57+00:00,950
2022-04-19 03:10:56+00:00,950
2022-04-19 03:11:55+00:00,950
2022-04-19 03:12:54+00:00,950
2022-04-19 03:13:53+00:00,950
2022-04-19 03:14:52+00:00,950
2022-04-19 03:15:51+00:00,950
2022-04-19 03:16:50+00:00,950
2022-04-19 03:17:49+00:00,950
2022-04-19 03:18:48+00:00,950
2022-04-19 03:19:47+00:00,950
2022-04-19 03:20:46+00:00,950
2022-04-19 03:21:45+00:00,950
2022-04-19 03:22:44+00:00,950
2022-04-19 03:23:43+00:00,950
2022-04-19 03:24:42+00:00,950
2022-04-19 03:25:41+00:00,950
2022-04-19 03:26:40+00:00,950
2022-04-19 03:27:39+00:00,950
2022-04-19 03:28:38+00:00,950
2022-04-19 03:29:37+00:00,950
2022-04-19 03:30:36+00:00,950
2022-04-19 03:31:35+00:00,950
2022-04-19 03:32:34+00:00,950
2022-04-19 03:33:33+00:00,950
2022-04-19 03:34:32+00:00,950
2022-04-19 03:35:31+00:00,950
2022-04-19 03:36:30+00:00,950
2022-04-19 03:37:29+00:00,950
2022-04-19 03:38:28+00:00,950
2022-04-19 03:39:27+00:00,950
2022-04-19 03:40:26+00:00,950
2022-04-19 03:41:25+00:00,950
2022-04-19 03:42:24+00:00,950
2022-04-19 03:43:23+00:00,950
2022-04-19 03:44:22+00:00,950
2022-04-19 03:45:22+00:00,950
2022-04-19 03:46:21+00:00,950
2022-04-19 03:47:20+00:00,950
2022-04-19 03:48:19+00:00,950
2022-04-19 03:49:18+00:00,950
2022-04-19 03:50:17+00:00,950
2022-04-19 03:51:16+00:00,950
2022-04-19 03:52:15+00:00,950
2022-04-19 03:53:14+00:00,950
2022-04-19 03:54:13+00:00,950
2022-04-19 03:55:12+00:00,950
2022-04-19 03:56:11+00:00,950
2022-04-19 03:57:10+00:00,950
2022-04-19 03:58:09+00:00,950
2022-04-19 03:59:08+00:00,950
2022-04-19 04:00:07+00:00,950
2022-04-19 04:01:06+00:00,950
2022-04-19 04:02:05+00:00,950
2022-04-19 04:03:04+00:00,950
2022-04-19 04:04:03+00:00,950
2022-04-19 04:05:02+00:00,950
2022-04-19 04:06:01+00:00,950
2022-04-19 04:07:00+00:00,950
2022-04-19 04:07:59+00:00,950
2022-04-19 04:08:58+00:00,950
2022-04-19 04:09:57+00:00,950
2022-04-19 04:10:56+00:00,950
2022-04-19 04:11:55+00:00,950
2022-04-19 04:12:54+00:00,950
2022-04-19 04:13:53+00:00,950
2022-04-19 04:14:52+00:00,950
2022-04-19 04:15:51+00:00,950
2022-04-19 04:16:50+00:00,950
2022-04-19 04:17:49+00:00,950
2022-04-19 04:18:48+00:00,950
2022-04-19 04:19:47+00:00,950
2022-04-19 04:20:46+00:00,950
2022-04-19 04:21:45+00:00,950
2022-04-19 04:22:44+00:00,950
2022-04-19 04:23:43+00:00,950
2022-04-19 04:24:42+00:00,950
2022-04-19 04:25:41+00:00,950
2022-04-19 04:26:40+00:00,950
2022-04-19 04:27:39+00:00,950
2022-04-19 04:28:38+00:00,950
2022-04-19 04:29:37+00:00,950
2022-04-19 04:30:36+00:00,950
2022-04-19 04:31:35+00:00,950
2022-04-19 04:32:34+00:00,950
2022-04-19 04:33:33+00:00,950
2022-04-19 04:34:32+00:00,950
2022-04-19 04:35:31+00:00,950
2022-04-19 04:36:30+00:00,950
2022-04-19 04:37:29+00:00,950
2022-04-19 04:38:28+00:00,950
2022-04-19 04:39:27+00:00,950
2022-04-19 04:40:26+00:00,950
2022-04-19 04:41:25+00:00,950
2022-04-19 04:42:24+00:00,950
2022-04-19 04:43:23+00:00,950
2022-04-19 04:44:22+00:00,950
2022-04-19 04:45:21+00:00,950
2022-04-19 04:46:20+00:00,950
2022-04-19 04:47:19+00:00,950
2022-04-19 04:48:18+00:00,950
2022-04-19 04:49:17+00:00,950
2022-04-19 04:50:16+00:00,950
2022-04-19 04:51:15+00:00,950
2022-04-19 04:52:14+00:00,950
2022-04-19 04:53:13+00:00,950
2022-04-19 04:54:12+00:00,950
2022-04-19 04:55:11+00:00,950
2022-04-19 04:56:10+00:00,950
2022-04-19 04:57:09+00:00,950
2022-04-19 04:58:08+00:00,950
2022-04-19 04:59:07+00:00,950
2022-04-19 05:00:06+00:00,950
2022-04-19 05:01:06+00:00,950
2022-04-19 05:02:05+00:00,950
2022-04-19 05:03:04+00:00,950
2022-04-19 05:04:03+00:00,950
2022-04-19 05:05:02+00:00,950
2022-04-19 05:06:01+00:00,950
2022-04-19 05:07:00+00:00,950
2022-04-19 05:07:59+00:00,950
2022-04-19 05:08:58+00:00,950
2022-04-19 05:09:57+00:00,950
2022-04-19 05:10:56+00:00,950
2022-04-19 05:11:55+00:00,950
2022-04-19 05:12:54+00:00,950
2022-04-19 05:13:53+00:00,950
2022-04-19 05:14:52+00:00,950
2022-04-19 05:15:51+00:00,950
2022-04-19 05:16:50+00:00,950
2022-04-19 05:17:49+00:00,950
2022-04-19 05:18:48+00:00,950
2022-04-19 05:19:47+00:00,950
2022-04-19 05:20:46+00:00,950
2022-04-19 05:21:45+00:00,950
2022-04-19 05:22:44+00:00,950
2022-04-19 05:23:43+00:00,950
2022-04-19 05:24:42+00:00,950
2022-04-19 05:25:41+00:00,950
2022-04-19 05:26:40+00:00,950
2022-04-19 05:27:39+00:00,950
2022-04-19 05:28:38+00:00,950
2022-04-19 05:29:37+00:00,950
2022-04-19 05:30:36+00:00,950
2022-04-19 05:31:35+00:00,950
2022-04-19 05:32:34+00:00,950
2022-04-19 05:33:33+00:00,950
2022-04-19 05:34:32+00:00,950
2022-04-19 05:35:31+00:00,950
2022-04-19 05:36:30+00:00,950
2022-04-19 05:37:29+00:00,950
2022-04-19 05:38:28+00:00,950
2022-04-19 05:39:27+00:00,950
2022-04-19 05:40:26+00:00,950
2022-04-19 05:41:25+00:00,950
2022-04-19 05:42:24+00:00,950
2022-04-19 05:43:23+00:00,950
2022-04-19 05:44:22+00:00,950
2022-04-19 05:45:21+00:00,950
2022-04-19 05:46:20+00:00,950
2022-04-19 05:47:19+00:00,950
2022-04-19 05:48:18+00:00,950
2022-04-19 05:49:17+00:00,950
2022-04-19 05:50:16+00:00,950
2022-04-19 05:51:15+00:00,950
2022-04-19 05:52:14+00:00,950
2022-04-19 05:53:13+00:00,950
2022-04-19 05:54:12+00:00,950
2022-04-19 05:55:11+00:00,950
2022-04-19 05:56:10+00:00,950
2022-04-19 05:57:09+00:00,950
2022-04-19 05:58:08+00:00,950
2022-04-19 05:59:07+00:00,950
2022-04-19 06:00:06+00:00,950
2022-04-19 06:01:05+00:00,950
2022-04-19 06:02:04+00:00,950
2022-04-19 06:03:03+00:00,950
2022-04-19 06:04:02+00:00,950
2022-04-19 06:05:01+00:00,950
2022-04-19 06:06:00+00:00,950
2022-04-19 06:06:59+00:00,950
2022-04-19 06:07:58+00:00,950
2022-04-19 06:08:57+00:00,950
2022-04-19 06:09:56+00:00,950
2022-04-19 06:10:55+00:00,950
2022-04-19 06:11:54+00:00,950
2022-04-19 06:12:53+00:00,950
2022-04-19 06:13:52+00:00,950
2022-04-19 06:14:51+00:00,950
2022-04-19 06:15:50+00:00,950
2022-04-19 06:16:49+00:00,950
2022-04-19 06:17:49+00:00,950
2022-04-19 06:18:48+00:00,950
2022-04-19 06:19:47+00:00,950
2022-04-19 06:20:46+00:00,950
2022-04-19 06:21:45+00:00,950
2022-04-19 06:22:44+00:00,950
2022-04-19 06:23:43+00:00,950
2022-04-19 06:24:42+00:00,950
2022-04-19 06:25:41+00:00,950
2022-04-19 06:26:40+00:00,950
2022-04-19 06:27:39+00:00,950
2022-04-19 06:28:38+00:00,950
2022-04-19 06:29:37+00:00,950
2022-04-19 06:30:36+00:00,950
2022-04-19 06:31:35+00:00,950
2022-04-19 06:32:34+00:00,950
2022-04-19 06:33:33+00:00,950
2022-04-19 06:34:32+00:00,950
2022-04-19 06:35:31+00:00,950
2022-04-19 06:36:30+00:00,950
2022-04-19 06:37:29+00:00,950
2022-04-19 06:38:28+00:00,950
2022-04-19 06:39:27+00:00,950
2022-04-19 06:40:26+00:00,950
2022-04-19 06:41:25+00:00,950
2022-04-19 06:42:24+00:00,950
2022-04-19 06:43:23+00:00,950
2022-04-19 06:44:22+00:00,950
2022-04-19 06:45:21+00:00,950
2022-04-19 06:46:20+00:00,950
2022-04-19 06:47:19+00:00,950
2022-04-19 06:48:18+00:00,950
2022-04-19 06:49:17+00:00,950
2022-04-19 06:50:16+00:00,950
2022-04-19 06:51:15+00:00,950
2022-04-19 06:52:14+00:00,950
2022-04-19 06:53:13+00:00,950
2022-04-19 06:54:12+00:00,950
2022-04-19 06:55:11+00:00,950
2022-04-19 06:56:10+00:00,950
2022-04-19 06:57:09+00:00,950
2022-04-19 06:58:08+00:00,950
2022-04-19 06:59:07+00:00,950
2022-04-19 07:00:06+00:00,950
2022-04-19 07:01:05+00:00,950
2022-04-19 07:02:04+00:00,950
2022-04-19 07:03:03+00:00,950
2022-04-19 07:04:02+00:00,950
2022-04-19 07:05:01+00:00,950
2022-04-19 07:06:00+00:00,950
2022-04-19 07:06:59+00:00,950
2022-04-19 07:07:58+00:00,950
2022-04-19 07:08:57+00:00,950
2022-04-19 07:09:56+00:00,950
2022-04-19 07:10:55+00:00,950
2022-04-19 07:11:54+00:00,950
2022-04-19 07:12:53+00:00,950
2022-04-19 07:13:52+00:00,950
2022-04-19 07:14:51+00:00,950
2022-04-19 07:15:50+00:00,950
2022-04-19 07:16:49+00:00,950
2022-04-19 07:17:48+00:00,950
2022-04-19 07:18:47+00:00,950
2022-04-19 07:19:46+00:00,950
2022-04-19 07:20:45+00:00,950
2022-04-19 07:21:44+00:00,950
2022-04-19 07:22:43+00:00,950
2022-04-19 07:23:42+00:00,950
2022-04-19 07:24:41+00:00,950
2022-04-19 07:25:40+00:00,950
2022-04-19 07:26:39+00:00,950
2022-04-19 07:27:38+00:00,950
2022-04-19 07:28:37+00:00,950
2022-04-19 07:29:36+00:00,950
2022-04-19 07:30:35+00:00,950
2022-04-19 07:31:34+00:00,950
2022-04-19 07:32:33+00:00,950
2022-04-19 07:33:32+00:00,950
2022-04-19 07:34:31+00:00,950
2022-04-19 07:35:30+00:00,950
2022-04-19 07:36:29+00:00,950
2022-04-19 07:37:28+00:00,950
2022-04-19 07:38:27+00:00,950
2022-04-19 07:39:26+00:00,950
2022-04-19 07:40:25+00:00,950
2022-04-19 07:41:24+00:00,950
2022-04-19 07:42:23+00:00,950
2022-04-19 07:43:23+00:00,950
2022-04-19 07:44:22+00:00,950
2022-04-19 07:45:21+00:00,950
2022-04-19 07:46:20+00:00,950
2022-04-19 07:47:19+00:00,950
2022-04-19 07:48:18+00:00,950
2022-04-19 07:49:17+00:00,950
2022-04-19 07:50:16+00:00,950
2022-04-19 07:51:15+00:00,950
2022-04-19 07:52:14+00:00,950
2022-04-19 07:53:13+00:00,950
2022-04-19 07:54:12+00:00,950
2022-04-19 07:55:11+00:00,950
2022-04-19 07:56:10+00:00,950
2022-04-19 07:57:09+00:00,950
2022-04-19 07:58:08+00:00,950
2022-04-19 07:59:07+00:00,950
2022-04-19 08:00:06+00:00,950
2022-04-19 08:01:05+00:00,950
2022-04-19 08:02:04+00:00,950
2022-04-19 08:03:03+00:00,950
2022-04-19 08:04:02+00:00,950
2022-04-19 08:05:01+00:00,950
2022-04-19 08:06:00+00:00,950
2022-04-19 08:06:59+00:00,950
2022-04-19 08:07:58+00:00,950
2022-04-19 08:08:57+00:00,950
2022-04-19 08:09:56+00:00,950
2022-04-19 08:10:55+00:00,950
2022-04-19 08:11:54+00:00,950
2022-04-19 08:12:53+00:00,950
2022-04-19 08:13:52+00:00,950
2022-04-19 08:14:51+00:00,950
2022-04-19 08:15:50+00:00,950
2022-04-19 08:16:49+00:00,950
2022-04-19 08:17:48+00:00,950
2022-04-19 08:18:47+00:00,950
2022-04-19 08:19:46+00:00,950
2022-04-19 08:20:45+00:00,950
2022-04-19 08:21:44+00:00,950
2022-04-19 08:22:43+00:00,950
2022-04-19 08:23:42+00:00,950
2022-04-19 08:24:41+00:00,950
2022-04-19 08:25:40+00:00,950
2022-04-19 08:26:39+00:00,950
2022-04-19 08:27:38+00:00,950
2022-04-19 08:28:37+00:00,950
2022-04-19 08:29:36+00:00,950
2022-04-19 08:30:35+00:00,950
2022-04-19 08:31:34+00:00,950
2022-04-19 08:32:33+00:00,950
2022-04-19 08:33:32+00:00,950
2022-04-19 08:34:31+00:00,950
2022-04-19 08:35:30+00:00,950
2022-04-19 08:36:29+00:00,950
2022-04-19 08:37:28+00:00,950
2022-04-19 08:38:27+00:00,950
2022-04-19 08:39:26+00:00,950
2022-04-19 08:40:25+00:00,950
2022-04-19 08:41:24+00:00,950
2022-04-19 08:42:23+00:00,950
2022-04-19 08:43:22+00:00,950
2022-04-19 08:44:21+00:00,950
2022-04-19 08:45:20+00:00,950
2022-04-19 08:46:19+00:00,950
2022-04-19 08:47:18+00:00,950
2022-04-19 08:48:17+00:00,950
2022-04-19 08:49:16+00:00,950
2022-04-19 08:50:15+00:00,950
2022-04-19 08:51:15+00:00,950
2022-04-19 08:52:14+00:00,950
2022-04-19 08:53:13+00:00,950
2022-04-19 08:54:12+00:00,950
2022-04-19 08:55:11+00:00,950
2022-04-19 08:56:10+00:00,950
2022-04-19 08:57:09+00:00,950
2022-04-19 08:58:08+00:00,950
2022-04-19 08:59:07+00:00,950
2022-04-19 09:00:06+00:00,950
2022-04-19 09:01:05+00:00,950
2022-04-19 09:02:04+00:00,950
2022-04-19 09:03:03+00:00,950
2022-04-19 09:04:02+00:00,950
2022-04-19 09:05:01+00:00,950
2022-04-19 09:06:00+00:00,950
2022-04-19 09:06:59+00:00,950
2022-04-19 09:07:58+00:00,950
2022-04-19 09:08:57+00:00,950
2022-04-19 09:09:56+00:00,950
2022-04-19 09:10:55+00:00,950
2022-04-19 09:11:54+00:00,950
2022-04-19 09:12:53+00:00,950
2022-04-19 09:13:52+00:00,950
2022-04-19 09:14:51+00:00,950
2022-04-19 09:15:50+00:00,950
2022-04-19 09:16:49+00:00,950
2022-04-19 09:17:48+00:00,950
2022-04-19 09:18:47+00:00,950
2022-04-19 09:19:46+00:00,950
2022-04-19 09:20:45+00:00,950
2022-04-19 09:21:44+00:00,950
2022-04-19 09:22:43+00:00,950
2022-04-19 09:23:42+00:00,950
2022-04-19 09:24:41+00:00,950
2022-04-19 09:25:40+00:00,950
2022-04-19 09:26:39+00:00,950
2022-04-19 09:27:38+00:00,950
2022-04-19 09:28:37+00:00,950
2022-04-19 09:29:36+00:00,950
2022-04-19 09:30:35+00:00,950
2022-04-19 09:31:34+00:00,950
2022-04-19 09:32:33+00:00,950
2022-04-19 09:33:32+00:00,950
2022-04-19 09:34:31+00:00,950
2022-04-19 09:35:30+00:00,950
2022-04-19 09:36:29+00:00,950
2022-04-19 09:37:28+00:00,950
2022-04-19 09:38:27+00:00,950
2022-04-19 09:39:26+00:00,950
2022-04-19 09:40:25+00:00,950
2022-04-19 09:41:24+00:00,950
2022-04-19 09:42:23+00:00,950
2022-04-19 09:43:22+00:00,950
2022-04-19 09:44:21+00:00,950
2022-04-19 09:45:20+00:00,950
2022-04-19 09:46:19+00:00,950
2022-04-19 09:47:18+00:00,950
2022-04-19 09:48:17+00:00,950
2022-04-19 09:49:16+00:00,950
2022-04-19 09:50:15+00:00,950
2022-04-19 09:51:14+00:00,950
2022-04-19 09:52:13+00:00,950
2022-04-19 09:53:12+00:00,950
2022-04-19 09:54:11+00:00,950
2022-04-19 09:55:10+00:00,950
2022-04-19 09:56:09+00:00,950
2022-04-19 09:57:08+00:00,950
2022-04-19 09:58:07+00:00,950
2022-04-19 09:59:06+00:00,950
2022-04-19 10:00:05+00:00,950
2022-04-19 10:01:04+00:00,950
2022-04-19 10:02:03+00:00,950
2022-04-19 10:03:02+00:00,950
2022-04-19 10:04:01+00:00,950
2022-04-19 10:05:00+00:00,950
2022-04-19 10:05:59+00:00,950
2022-04-19 10:06:58+00:00,950
2022-04-19 10:07:57+00:00,950
2022-04-19 10:08:57+00:00,950
2022-04-19 10:09:56+00:00,950
2022-04-19 10:10:55+00:00,950
2022-04-19 10:11:54+00:00,950
2022-04-19 10:12:53+00:00,950
2022-04-19 10:13:52+00:00,950
2022-04-19 10:14:51+00:00,950
2022-04-19 10:15:50+00:00,950
2022-04-19 10:16:49+00:00,950
2022-04-19 10:17:48+00:00,950
2022-04-19 10:18:47+00:00,950
2022-04-19 10:19:46+00:00,950
2022-04-19 10:20:45+00:00,950
2022-04-19 10:21:44+00:00,950
2022-04-19 10:22:43+00:00,950
2022-04-19 10:23:42+00:00,950
2022-04-19 10:24:41+00:00,950
2022-04-19 10:25:40+00:00,950
2022-04-19 10:26:39+00:00,950
2022-04-19 10:27:38+00:00,950
2022-04-19 10:28:37+00:00,950
2022-04-19 10:29:36+00:00,950
2022-04-19 10:30:35+00:00,950
2022-04-19 10:31:34+00:00,950
2022-04-19 10:32:33+00:00,950
2022-04-19 10:33:32+00:00,950
2022-04-19 10:34:31+00:00,950
2022-04-19 10:35:30+00:00,950
2022-04-19 10:36:29+00:00,950
2022-04-19 10:37:28+00:00,950
2022-04-19 10:38:27+00:00,950
2022-04-19 10:39:26+00:00,950
2022-04-19 10:40:25+00:00,950
2022-04-19 10:41:24+00:00,950
2022-04-19 10:42:23+00:00,950
2022-04-19 10:43:22+00:00,950
2022-04-19 10:44:21+00:00,950
2022-04-19 10:45:20+00:00,950
2022-04-19 10:46:19+00:00,950
2022-04-19 10:47:18+00:00,950
2022-04-19 10:48:17+00:00,950
2022-04-19 10:49:16+00:00,950
2022-04-19 10:50:15+00:00,950
2022-04-19 10:51:14+00:00,950
2022-04-19 10:52:13+00:00,950
2022-04-19 10:53:12+00:00,950
2022-04-19 10:54:11+00:00,950
2022-04-19 10:55:10+00:00,950
2022-04-19 10:56:09+00:00,950
2022-04-19 10:57:08+00:00,950
2022-04-19 10:58:07+00:00,950
2022-04-19 10:59:06+00:00,950
2022-04-19 11:00:05+00:00,950
2022-04-19 11:01:04+00:00,950
2022-04-19 11:02:03+00:00,400
2022-04-19 11:03:02+00:00,400
2022-04-19 11:04:01+00:00,400
2022-04-19 11:05:00+00:00,400
2022-04-19 11:06:00+00:00,400
2022-04-19 11:06:59+00:00,400
2022-04-19 11:07:58+00:00,400
2022-04-19 11:08:57+00:00,400
2022-04-19 11:09:56+00:00,400
2022-04-19 11:10:55+00:00,400
2022-04-19 11:11:54+00:00,400
2022-04-19 11:12:53+00:00,400
2022-04-19 11:13:52+00:00,400
2022-04-19 11:14:51+00:00,400
2022-04-19 11:15:50+00:00,400
2022-04-19 11:16:49+00:00,400
2022-04-19 11:17:48+00:00,400
2022-04-19 11:18:47+00:00,400
2022-04-19 11:19:46+00:00,400
2022-04-19 11:20:45+00:00,400
2022-04-19 11:21:44+00:00,400
2022-04-19 11:22:43+00:00,400
2022-04-19 11:23:42+00:00,400
2022-04-19 11:24:41+00:00,400
2022-04-19 11:25:40+00:00,400
2022-04-19 11:26:39+00:00,400
2022-04-19 11:27:38+00:00,400
2022-04-19 11:28:37+00:00,400
2022-04-19 11:29:36+00:00,400
2022-04-19 11:30:35+00:00,400
2022-04-19 11:31:34+00:00,400
2022-04-19 11:32:33+00:00,400
2022-04-19 11:33:32+00:00,400
2022-04-19 11:34:31+00:00,400
2022-04-19 11:35:30+00:00,400
2022-04-19 11:36:29+00:00,400
2022-04-19 11:37:28+00:00,400
2022-04-19 11:38:27+00:00,400
2022-04-19 11:39:26+00:00,400
2022-04-19 11:40:25+00:00,400
2022-04-19 11:41:24+00:00,400
2022-04-19 11:42:23+00:00,400
2022-04-19 11:43:22+00:00,400
2022-04-19 11:44:21+00:00,400
2022-04-19 11:45:20+00:00,400
2022-04-19 11:46:19+00:00,400
2022-04-19 11:47:18+00:00,400
2022-04-19 11:48:17+00:00,400
2022-04-19 11:49:16+00:00,400
2022-04-19 11:50:15+00:00,400
2022-04-19 11:51:14+00:00,400
2022-04-19 11:52:13+00:00,400
2022-04-19 11:53:12+00:00,400
2022-04-19 11:54:11+00:00,400
2022-04-19 11:55:10+00:00,400
2022-04-19 11:56:09+00:00,400
2022-04-19 11:57:08+00:00,400
2022-04-19 11:58:07+00:00,400
2022-04-19 11:59:06+00:00,400
