time,02TM001P01
2022-04-19 06:18:13+00:00,500
2022-04-19 06:19:12+00:00,500
2022-04-19 06:20:11+00:00,500
2022-04-19 06:21:10+00:00,500
2022-04-19 06:22:09+00:00,500
2022-04-19 06:23:08+00:00,500
2022-04-19 06:24:07+00:00,500
2022-04-19 06:25:06+00:00,500
2022-04-19 06:26:06+00:00,500
2022-04-19 06:27:05+00:00,500
2022-04-19 06:28:04+00:00,500
2022-04-19 06:29:03+00:00,500
2022-04-19 06:30:02+00:00,500
2022-04-19 06:31:01+00:00,500
2022-04-19 06:32:00+00:00,500
2022-04-19 06:32:59+00:00,500
2022-04-19 06:33:58+00:00,500
2022-04-19 06:34:57+00:00,500
2022-04-19 06:35:56+00:00,500
2022-04-19 06:36:55+00:00,500
2022-04-19 06:37:54+00:00,500
2022-04-19 06:38:53+00:00,500
2022-04-19 06:39:52+00:00,500
2022-04-19 06:40:51+00:00,500
2022-04-19 06:41:50+00:00,500
2022-04-19 06:42:49+00:00,500
2022-04-19 06:43:48+00:00,500
2022-04-19 06:44:47+00:00,500
2022-04-19 06:45:46+00:00,500
2022-04-19 06:46:45+00:00,500
2022-04-19 06:47:44+00:00,500
2022-04-19 06:48:43+00:00,500
2022-04-19 06:49:42+00:00,500
2022-04-19 06:50:41+00:00,500
2022-04-19 06:51:40+00:00,500
2022-04-19 06:52:39+00:00,500
2022-04-19 06:53:38+00:00,500
2022-04-19 06:54:37+00:00,500
2022-04-19 06:55:36+00:00,500
2022-04-19 06:56:35+00:00,500
2022-04-19 06:57:34+00:00,500
2022-04-19 06:58:33+00:00,500
2022-04-19 06:59:32+00:00,500
2022-04-19 07:00:31+00:00,500
2022-04-19 07:01:30+00:00,500
2022-04-19 07:02:29+00:00,500
2022-04-19 07:03:28+00:00,500
2022-04-19 07:04:27+00:00,500
2022-04-19 07:05:26+00:00,500
2022-04-19 07:06:25+00:00,500
2022-04-19 07:07:24+00:00,500
2022-04-19 07:08:23+00:00,500
2022-04-19 07:09:22+00:00,500
2022-04-19 07:10:21+00:00,500
2022-04-19 07:11:20+00:00,500
2022-04-19 07:12:19+00:00,500
2022-04-19 07:13:18+00:00,500
2022-04-19 07:14:17+00:00,500
2022-04-19 07:15:16+00:00,500
2022-04-19 07:16:15+00:00,500
2022-04-19 07:17:14+00:00,500
2022-04-19 07:18:13+00:00,500
2022-04-19 07:19:12+00:00,500
2022-04-19 07:20:11+00:00,500
2022-04-19 07:21:10+00:00,500
2022-04-19 07:22:09+00:00,500
2022-04-19 07:23:08+00:00,500
2022-04-19 07:24:07+00:00,500
2022-04-19 07:25:06+00:00,500
2022-04-19 07:26:05+00:00,500
2022-04-19 07:27:04+00:00,500
2022-04-19 07:28:03+00:00,500
2022-04-19 07:29:02+00:00,500
2022-04-19 07:30:01+00:00,500
2022-04-19 07:31:00+00:00,500
2022-04-19 07:31:59+00:00,500
2022-04-19 07:32:58+00:00,500
2022-04-19 07:33:57+00:00,500
2022-04-19 07:34:56+00:00,500
2022-04-19 07:35:55+00:00,500
2022-04-19 07:36:54+00:00,500
2022-04-19 07:37:53+00:00,500
2022-04-19 07:38:52+00:00,500
2022-04-19 07:39:51+00:00,500
2022-04-19 07:40:50+00:00,500
2022-04-19 07:41:49+00:00,500
2022-04-19 07:42:48+00:00,500
2022-04-19 07:43:47+00:00,500
2022-04-19 07:44:46+00:00,500
2022-04-19 07:45:45+00:00,500
2022-04-19 07:46:44+00:00,500
2022-04-19 07:47:43+00:00,500
2022-04-19 07:48:42+00:00,500
2022-04-19 07:49:41+00:00,500
2022-04-19 07:50:40+00:00,500
2022-04-19 07:51:39+00:00,500
2022-04-19 07:52:38+00:00,500
2022-04-19 07:53:37+00:00,500
2022-04-19 07:54:36+00:00,500
2022-04-19 07:55:35+00:00,500
2022-04-19 07:56:34+00:00,500
2022-04-19 07:57:33+00:00,500
2022-04-19 07:58:32+00:00,500
2022-04-19 07:59:31+00:00,500
2022-04-19 08:00:30+00:00,500
2022-04-19 08:01:29+00:00,500
2022-04-19 08:02:28+00:00,500
2022-04-19 08:03:27+00:00,500
2022-04-19 08:04:26+00:00,500
2022-04-19 08:05:25+00:00,500
2022-04-19 08:06:24+00:00,500
2022-04-19 08:07:23+00:00,500
2022-04-19 08:08:22+00:00,500
2022-04-19 08:09:21+00:00,500
2022-04-19 08:10:20+00:00,500
2022-04-19 08:11:19+00:00,500
2022-04-19 08:12:18+00:00,500
2022-04-19 08:13:17+00:00,500
2022-04-19 08:14:16+00:00,500
2022-04-19 08:15:15+00:00,500
2022-04-19 08:16:14+00:00,500
2022-04-19 08:17:13+00:00,500
2022-04-19 08:18:13+00:00,500
2022-04-19 08:19:12+00:00,500
2022-04-19 08:20:11+00:00,500
2022-04-19 08:21:10+00:00,500
2022-04-19 08:22:09+00:00,500
2022-04-19 08:23:08+00:00,500
2022-04-19 08:24:07+00:00,500
2022-04-19 08:25:06+00:00,500
2022-04-19 08:26:05+00:00,500
2022-04-19 08:27:04+00:00,500
2022-04-19 08:28:03+00:00,500
2022-04-19 08:29:02+00:00,500
2022-04-19 08:30:01+00:00,500
2022-04-19 08:31:00+00:00,500
2022-04-19 08:31:59+00:00,500
2022-04-19 08:32:58+00:00,500
2022-04-19 08:33:57+00:00,500
2022-04-19 08:34:56+00:00,500
2022-04-19 08:35:55+00:00,500
2022-04-19 08:36:54+00:00,500
2022-04-19 08:37:53+00:00,500
2022-04-19 08:38:52+00:00,500
2022-04-19 08:39:51+00:00,500
2022-04-19 08:40:50+00:00,500
2022-04-19 08:41:49+00:00,500
2022-04-19 08:42:48+00:00,500
2022-04-19 08:43:47+00:00,500
2022-04-19 08:44:46+00:00,500
2022-04-19 08:45:45+00:00,500
2022-04-19 08:46:44+00:00,500
2022-04-19 08:47:43+00:00,500
2022-04-19 08:48:42+00:00,500
2022-04-19 08:49:41+00:00,500
2022-04-19 08:50:40+00:00,500
2022-04-19 08:51:39+00:00,500
2022-04-19 08:52:38+00:00,500
2022-04-19 08:53:37+00:00,500
2022-04-19 08:54:36+00:00,500
2022-04-19 08:55:35+00:00,500
2022-04-19 08:56:34+00:00,500
2022-04-19 08:57:33+00:00,500
2022-04-19 08:58:32+00:00,500
2022-04-19 08:59:31+00:00,500
2022-04-19 09:00:30+00:00,500
2022-04-19 09:01:29+00:00,500
2022-04-19 09:02:28+00:00,500
2022-04-19 09:03:27+00:00,500
2022-04-19 09:04:26+00:00,500
2022-04-19 09:05:25+00:00,500
2022-04-19 09:06:24+00:00,500
2022-04-19 09:07:23+00:00,500
2022-04-19 09:08:22+00:00,500
2022-04-19 09:09:21+00:00,500
2022-04-19 09:10:20+00:00,500
2022-04-19 09:11:19+00:00,500
2022-04-19 09:12:18+00:00,500
2022-04-19 09:13:17+00:00,500
2022-04-19 09:14:16+00:00,500
2022-04-19 09:15:15+00:00,500
2022-04-19 09:16:14+00:00,500
2022-04-19 09:17:13+00:00,500
2022-04-19 09:18:12+00:00,500
2022-04-19 09:19:11+00:00,500
2022-04-19 09:20:10+00:00,500
2022-04-19 09:21:09+00:00,500
2022-04-19 09:22:08+00:00,500
2022-04-19 09:23:07+00:00,500
2022-04-19 09:24:06+00:00,500
2022-04-19 09:25:05+00:00,500
2022-04-19 09:26:04+00:00,500
2022-04-19 09:27:03+00:00,500
2022-04-19 09:28:02+00:00,500
2022-04-19 09:29:01+00:00,500
2022-04-19 09:30:00+00:00,500
2022-04-19 09:30:59+00:00,500
2022-04-19 09:31:58+00:00,500
2022-04-19 09:32:57+00:00,500
2022-04-19 09:33:56+00:00,500
2022-04-19 09:34:55+00:00,500
2022-04-19 09:35:54+00:00,500
2022-04-19 09:36:53+00:00,500
2022-04-19 09:37:52+00:00,500
2022-04-19 09:38:51+00:00,500
2022-04-19 09:39:50+00:00,500
2022-04-19 09:40:49+00:00,500
2022-04-19 09:41:48+00:00,500
2022-04-19 09:42:47+00:00,500
2022-04-19 09:43:46+00:00,500
2022-04-19 09:44:45+00:00,500
2022-04-19 09:45:44+00:00,500
2022-04-19 09:46:43+00:00,500
2022-04-19 09:47:42+00:00,500
2022-04-19 09:48:41+00:00,500
2022-04-19 09:49:40+00:00,500
2022-04-19 09:50:39+00:00,500
2022-04-19 09:51:38+00:00,500
2022-04-19 09:52:37+00:00,500
2022-04-19 09:53:36+00:00,500
2022-04-19 09:54:35+00:00,500
2022-04-19 09:55:34+00:00,500
2022-04-19 09:56:33+00:00,500
2022-04-19 09:57:32+00:00,500
2022-04-19 09:58:31+00:00,500
2022-04-19 09:59:30+00:00,500
2022-04-19 10:00:29+00:00,500
2022-04-19 10:01:28+00:00,500
2022-04-19 10:02:27+00:00,500
2022-04-19 10:03:26+00:00,500
2022-04-19 10:04:25+00:00,500
2022-04-19 10:05:24+00:00,500
2022-04-19 10:06:23+00:00,500
2022-04-19 10:07:22+00:00,500
2022-04-19 10:08:21+00:00,500
2022-04-19 10:09:20+00:00,500
2022-04-19 10:10:19+00:00,500
2022-04-19 10:11:18+00:00,500
2022-04-19 10:12:17+00:00,500
2022-04-19 10:13:16+00:00,500
2022-04-19 10:14:15+00:00,500
2022-04-19 10:15:14+00:00,500
2022-04-19 10:16:13+00:00,500
2022-04-19 10:17:12+00:00,500
2022-04-19 10:18:11+00:00,500
2022-04-19 10:19:11+00:00,500
2022-04-19 10:20:10+00:00,500
2022-04-19 10:21:09+00:00,500
2022-04-19 10:22:08+00:00,500
2022-04-19 10:23:07+00:00,500
2022-04-19 10:24:06+00:00,500
2022-04-19 10:25:05+00:00,500
2022-04-19 10:26:04+00:00,500
2022-04-19 10:27:03+00:00,500
2022-04-19 10:28:02+00:00,500
2022-04-19 10:29:01+00:00,500
2022-04-19 10:30:00+00:00,500
2022-04-19 10:30:59+00:00,500
2022-04-19 10:31:58+00:00,500
2022-04-19 10:32:57+00:00,500
2022-04-19 10:33:56+00:00,500
2022-04-19 10:34:55+00:00,500
2022-04-19 10:35:54+00:00,500
2022-04-19 10:36:53+00:00,500
2022-04-19 10:37:52+00:00,500
2022-04-19 10:38:51+00:00,500
2022-04-19 10:39:50+00:00,500
2022-04-19 10:40:49+00:00,500
2022-04-19 10:41:48+00:00,500
2022-04-19 10:42:47+00:00,500
2022-04-19 10:43:46+00:00,500
2022-04-19 10:44:45+00:00,500
2022-04-19 10:45:44+00:00,500
2022-04-19 10:46:43+00:00,500
2022-04-19 10:47:42+00:00,500
2022-04-19 10:48:41+00:00,500
2022-04-19 10:49:40+00:00,500
2022-04-19 10:50:39+00:00,500
2022-04-19 10:51:38+00:00,500
2022-04-19 10:52:37+00:00,500
2022-04-19 10:53:36+00:00,500
2022-04-19 10:54:35+00:00,500
2022-04-19 10:55:34+00:00,500
2022-04-19 10:56:33+00:00,500
2022-04-19 10:57:32+00:00,500
2022-04-19 10:58:31+00:00,500
2022-04-19 10:59:30+00:00,500
2022-04-19 11:00:29+00:00,500
2022-04-19 11:01:28+00:00,500
2022-04-19 11:02:27+00:00,500
2022-04-19 11:03:26+00:00,500
2022-04-19 11:04:25+00:00,500
2022-04-19 11:05:24+00:00,500
2022-04-19 11:06:23+00:00,500
2022-04-19 11:07:22+00:00,500
2022-04-19 11:08:21+00:00,500
2022-04-19 11:09:20+00:00,500
2022-04-19 11:10:19+00:00,500
2022-04-19 11:11:18+00:00,500
2022-04-19 11:12:17+00:00,500
2022-04-19 11:13:16+00:00,500
2022-04-19 11:14:15+00:00,500
2022-04-19 11:15:14+00:00,500
2022-04-19 11:16:13+00:00,500
2022-04-19 11:17:12+00:00,500
2022-04-19 11:18:11+00:00,500
2022-04-19 11:19:10+00:00,500
2022-04-19 11:20:09+00:00,500
2022-04-19 11:21:08+00:00,500
2022-04-19 11:22:07+00:00,500
2022-04-19 11:23:06+00:00,500
2022-04-19 11:24:05+00:00,500
2022-04-19 11:25:04+00:00,500
2022-04-19 11:26:03+00:00,500
2022-04-19 11:27:02+00:00,500
2022-04-19 11:28:01+00:00,500
2022-04-19 11:29:00+00:00,500
2022-04-19 11:29:59+00:00,500
2022-04-19 11:30:58+00:00,500
2022-04-19 11:31:57+00:00,500
2022-04-19 11:32:56+00:00,500
2022-04-19 11:33:55+00:00,500
2022-04-19 11:34:54+00:00,500
2022-04-19 11:35:53+00:00,500
2022-04-19 11:36:52+00:00,500
2022-04-19 11:37:51+00:00,500
2022-04-19 11:38:50+00:00,500
2022-04-19 11:39:49+00:00,500
2022-04-19 11:40:48+00:00,500
2022-04-19 11:41:47+00:00,500
2022-04-19 11:42:46+00:00,500
2022-04-19 11:43:45+00:00,500
2022-04-19 11:44:44+00:00,500
2022-04-19 11:45:43+00:00,500
2022-04-19 11:46:42+00:00,500
2022-04-19 11:47:41+00:00,500
2022-04-19 11:48:40+00:00,500
2022-04-19 11:49:39+00:00,500
2022-04-19 11:50:38+00:00,500
2022-04-19 11:51:37+00:00,500
2022-04-19 11:52:36+00:00,500
2022-04-19 11:53:35+00:00,500
2022-04-19 11:54:34+00:00,500
2022-04-19 11:55:33+00:00,500
2022-04-19 11:56:32+00:00,500
2022-04-19 11:57:31+00:00,500
2022-04-19 11:58:30+00:00,500
2022-04-19 11:59:29+00:00,500
2022-04-19 12:00:28+00:00,500
2022-04-19 12:01:27+00:00,500
2022-04-19 12:02:26+00:00,500
2022-04-19 12:03:25+00:00,500
2022-04-19 12:04:24+00:00,500
2022-04-19 12:05:23+00:00,500
2022-04-19 12:06:22+00:00,500
2022-04-19 12:07:22+00:00,500
2022-04-19 12:08:21+00:00,500
2022-04-19 12:09:20+00:00,500
2022-04-19 12:10:19+00:00,500
2022-04-19 12:11:18+00:00,500
2022-04-19 12:12:17+00:00,500
2022-04-19 12:13:16+00:00,500
2022-04-19 12:14:15+00:00,500
2022-04-19 12:15:14+00:00,500
2022-04-19 12:16:13+00:00,500
2022-04-19 12:17:12+00:00,500
2022-04-19 12:18:11+00:00,500
2022-04-19 12:19:10+00:00,500
2022-04-19 12:20:09+00:00,500
2022-04-19 12:21:08+00:00,500
2022-04-19 12:22:07+00:00,500
2022-04-19 12:23:06+00:00,500
2022-04-19 12:24:05+00:00,500
2022-04-19 12:25:04+00:00,500
2022-04-19 12:26:03+00:00,500
2022-04-19 12:27:02+00:00,500
2022-04-19 12:28:01+00:00,500
2022-04-19 12:29:00+00:00,500
2022-04-19 12:29:59+00:00,500
2022-04-19 12:30:58+00:00,500
2022-04-19 12:31:57+00:00,500
2022-04-19 12:32:56+00:00,500
2022-04-19 12:33:55+00:00,500
2022-04-19 12:34:54+00:00,500
2022-04-19 12:35:53+00:00,500
2022-04-19 12:36:52+00:00,500
2022-04-19 12:37:51+00:00,500
2022-04-19 12:38:50+00:00,500
2022-04-19 12:39:49+00:00,500
2022-04-19 12:40:48+00:00,500
2022-04-19 12:41:47+00:00,500
2022-04-19 12:42:46+00:00,500
2022-04-19 12:43:45+00:00,500
2022-04-19 12:44:44+00:00,500
2022-04-19 12:45:43+00:00,500
2022-04-19 12:46:42+00:00,500
2022-04-19 12:47:41+00:00,500
2022-04-19 12:48:40+00:00,500
2022-04-19 12:49:39+00:00,500
2022-04-19 12:50:38+00:00,500
2022-04-19 12:51:37+00:00,500
2022-04-19 12:52:36+00:00,500
2022-04-19 12:53:35+00:00,500
2022-04-19 12:54:34+00:00,500
2022-04-19 12:55:33+00:00,500
2022-04-19 12:56:32+00:00,500
2022-04-19 12:57:31+00:00,500
2022-04-19 12:58:30+00:00,500
2022-04-19 12:59:29+00:00,500
2022-04-19 13:00:28+00:00,500
2022-04-19 13:01:27+00:00,500
2022-04-19 13:02:26+00:00,500
2022-04-19 13:03:25+00:00,500
2022-04-19 13:04:24+00:00,500
2022-04-19 13:05:23+00:00,500
2022-04-19 13:06:22+00:00,500
2022-04-19 13:07:21+00:00,500
2022-04-19 13:08:20+00:00,500
2022-04-19 13:09:19+00:00,500
2022-04-19 13:10:18+00:00,500
2022-04-19 13:11:17+00:00,500
2022-04-19 13:12:16+00:00,500
2022-04-19 13:13:15+00:00,500
2022-04-19 13:14:14+00:00,500
2022-04-19 13:15:13+00:00,500
2022-04-19 13:16:12+00:00,500
2022-04-19 13:17:11+00:00,500
2022-04-19 13:18:10+00:00,500
2022-04-19 13:19:09+00:00,500
2022-04-19 13:20:08+00:00,500
2022-04-19 13:21:07+00:00,500
2022-04-19 13:22:06+00:00,500
2022-04-19 13:23:05+00:00,500
2022-04-19 13:24:04+00:00,500
2022-04-19 13:25:03+00:00,500
2022-04-19 13:26:02+00:00,500
2022-04-19 13:27:01+00:00,500
2022-04-19 13:28:00+00:00,500
2022-04-19 13:28:59+00:00,500
2022-04-19 13:29:58+00:00,500
2022-04-19 13:30:57+00:00,500
2022-04-19 13:31:56+00:00,500
2022-04-19 13:32:55+00:00,500
2022-04-19 13:33:54+00:00,500
2022-04-19 13:34:53+00:00,500
2022-04-19 13:35:52+00:00,500
2022-04-19 13:36:51+00:00,500
2022-04-19 13:37:50+00:00,500
2022-04-19 13:38:49+00:00,500
2022-04-19 13:39:48+00:00,500
2022-04-19 13:40:47+00:00,500
2022-04-19 13:41:46+00:00,500
2022-04-19 13:42:45+00:00,500
2022-04-19 13:43:44+00:00,500
2022-04-19 13:44:43+00:00,500
2022-04-19 13:45:42+00:00,500
2022-04-19 13:46:41+00:00,500
2022-04-19 13:47:40+00:00,500
2022-04-19 13:48:39+00:00,500
2022-04-19 13:49:38+00:00,500
2022-04-19 13:50:37+00:00,500
2022-04-19 13:51:36+00:00,500
2022-04-19 13:52:35+00:00,500
2022-04-19 13:53:34+00:00,500
2022-04-19 13:54:33+00:00,500
2022-04-19 13:55:32+00:00,500
2022-04-19 13:56:31+00:00,500
2022-04-19 13:57:30+00:00,500
2022-04-19 13:58:29+00:00,500
2022-04-19 13:59:28+00:00,500
2022-04-19 14:00:27+00:00,500
2022-04-19 14:01:26+00:00,500
2022-04-19 14:02:25+00:00,500
2022-04-19 14:03:24+00:00,500
2022-04-19 14:04:23+00:00,500
2022-04-19 14:05:22+00:00,500
2022-04-19 14:06:21+00:00,500
2022-04-19 14:07:20+00:00,500
2022-04-19 14:08:19+00:00,500
2022-04-19 14:09:18+00:00,500
2022-04-19 14:10:17+00:00,500
2022-04-19 14:11:16+00:00,500
2022-04-19 14:12:15+00:00,500
2022-04-19 14:13:14+00:00,500
2022-04-19 14:14:14+00:00,500
2022-04-19 14:15:13+00:00,500
2022-04-19 14:16:12+00:00,500
2022-04-19 14:17:11+00:00,500
2022-04-19 14:18:10+00:00,500
2022-04-19 14:19:09+00:00,500
2022-04-19 14:20:08+00:00,500
2022-04-19 14:21:07+00:00,500
2022-04-19 14:22:06+00:00,500
2022-04-19 14:23:05+00:00,500
2022-04-19 14:24:04+00:00,500
2022-04-19 14:25:03+00:00,500
2022-04-19 14:26:02+00:00,500
2022-04-19 14:27:01+00:00,500
2022-04-19 14:28:00+00:00,500
2022-04-19 14:28:59+00:00,500
2022-04-19 14:29:58+00:00,500
2022-04-19 14:30:57+00:00,500
2022-04-19 14:31:56+00:00,500
2022-04-19 14:32:55+00:00,500
2022-04-19 14:33:54+00:00,500
2022-04-19 14:34:53+00:00,500
2022-04-19 14:35:52+00:00,500
2022-04-19 14:36:51+00:00,500
2022-04-19 14:37:50+00:00,500
2022-04-19 14:38:49+00:00,500
2022-04-19 14:39:48+00:00,500
2022-04-19 14:40:47+00:00,500
2022-04-19 14:41:46+00:00,500
2022-04-19 14:42:45+00:00,500
2022-04-19 14:43:44+00:00,500
2022-04-19 14:44:43+00:00,500
2022-04-19 14:45:42+00:00,500
2022-04-19 14:46:41+00:00,500
2022-04-19 14:47:40+00:00,500
2022-04-19 14:48:39+00:00,500
2022-04-19 14:49:38+00:00,500
2022-04-19 14:50:37+00:00,500
2022-04-19 14:51:36+00:00,500
2022-04-19 14:52:35+00:00,500
2022-04-19 14:53:34+00:00,500
2022-04-19 14:54:33+00:00,500
2022-04-19 14:55:32+00:00,500
2022-04-19 14:56:31+00:00,500
2022-04-19 14:57:30+00:00,500
2022-04-19 14:58:29+00:00,500
2022-04-19 14:59:28+00:00,500
2022-04-19 15:00:27+00:00,500
2022-04-19 15:01:26+00:00,500
2022-04-19 15:02:25+00:00,500
2022-04-19 15:03:24+00:00,500
2022-04-19 15:04:23+00:00,500
2022-04-19 15:05:22+00:00,500
2022-04-19 15:06:21+00:00,500
2022-04-19 15:07:20+00:00,500
2022-04-19 15:08:19+00:00,500
2022-04-19 15:09:18+00:00,500
2022-04-19 15:10:17+00:00,500
2022-04-19 15:11:16+00:00,500
2022-04-19 15:12:15+00:00,500
2022-04-19 15:13:14+00:00,500
2022-04-19 15:14:13+00:00,500
2022-04-19 15:15:12+00:00,500
2022-04-19 15:16:11+00:00,500
2022-04-19 15:17:10+00:00,500
2022-04-19 15:18:09+00:00,500
2022-04-19 15:19:08+00:00,500
2022-04-19 15:20:07+00:00,500
2022-04-19 15:21:06+00:00,500
2022-04-19 15:22:05+00:00,500
2022-04-19 15:23:04+00:00,500
2022-04-19 15:24:03+00:00,500
2022-04-19 15:25:02+00:00,500
2022-04-19 15:26:01+00:00,500
2022-04-19 15:27:00+00:00,500
2022-04-19 15:27:59+00:00,500
2022-04-19 15:28:58+00:00,500
2022-04-19 15:29:57+00:00,500
2022-04-19 15:30:56+00:00,500
2022-04-19 15:31:55+00:00,500
2022-04-19 15:32:54+00:00,500
2022-04-19 15:33:53+00:00,500
2022-04-19 15:34:52+00:00,500
2022-04-19 15:35:51+00:00,500
2022-04-19 15:36:50+00:00,500
2022-04-19 15:37:49+00:00,500
2022-04-19 15:38:48+00:00,500
2022-04-19 15:39:47+00:00,500
2022-04-19 15:40:46+00:00,500
2022-04-19 15:41:45+00:00,500
2022-04-19 15:42:44+00:00,500
2022-04-19 15:43:43+00:00,500
2022-04-19 15:44:42+00:00,500
2022-04-19 15:45:41+00:00,500
2022-04-19 15:46:40+00:00,500
2022-04-19 15:47:39+00:00,500
2022-04-19 15:48:38+00:00,500
2022-04-19 15:49:37+00:00,500
2022-04-19 15:50:36+00:00,500
2022-04-19 15:51:35+00:00,500
2022-04-19 15:52:34+00:00,500
2022-04-19 15:53:33+00:00,500
2022-04-19 15:54:32+00:00,500
2022-04-19 15:55:31+00:00,500
2022-04-19 15:56:30+00:00,500
2022-04-19 15:57:29+00:00,500
2022-04-19 15:58:28+00:00,500
2022-04-19 15:59:27+00:00,500
2022-04-19 16:00:26+00:00,500
2022-04-19 16:01:25+00:00,500
2022-04-19 16:02:24+00:00,500
2022-04-19 16:03:23+00:00,500
2022-04-19 16:04:22+00:00,500
2022-04-19 16:05:21+00:00,500
2022-04-19 16:06:20+00:00,500
2022-04-19 16:07:19+00:00,500
2022-04-19 16:08:18+00:00,500
2022-04-19 16:09:17+00:00,500
2022-04-19 16:10:16+00:00,500
2022-04-19 16:11:15+00:00,500
2022-04-19 16:12:14+00:00,500
2022-04-19 16:13:13+00:00,500
2022-04-19 16:14:12+00:00,500
2022-04-19 16:15:11+00:00,500
2022-04-19 16:16:10+00:00,500
2022-04-19 16:17:09+00:00,500
2022-04-19 16:18:08+00:00,500
2022-04-19 16:19:07+00:00,500
2022-04-19 16:20:06+00:00,500
2022-04-19 16:21:05+00:00,500
2022-04-19 16:22:04+00:00,500
2022-04-19 16:23:03+00:00,500
2022-04-19 16:24:02+00:00,500
2022-04-19 16:25:02+00:00,500
2022-04-19 16:26:01+00:00,500
2022-04-19 16:27:00+00:00,500
2022-04-19 16:27:59+00:00,500
2022-04-19 16:28:58+00:00,500
2022-04-19 16:29:57+00:00,500
2022-04-19 16:30:56+00:00,500
2022-04-19 16:31:55+00:00,500
2022-04-19 16:32:54+00:00,500
2022-04-19 16:33:53+00:00,500
2022-04-19 16:34:52+00:00,500
2022-04-19 16:35:51+00:00,500
2022-04-19 16:36:50+00:00,500
2022-04-19 16:37:49+00:00,500
2022-04-19 16:38:48+00:00,500
2022-04-19 16:39:47+00:00,500
2022-04-19 16:40:46+00:00,500
2022-04-19 16:41:45+00:00,500
2022-04-19 16:42:44+00:00,500
2022-04-19 16:43:43+00:00,500
2022-04-19 16:44:42+00:00,500
2022-04-19 16:45:41+00:00,500
2022-04-19 16:46:40+00:00,500
2022-04-19 16:47:39+00:00,500
2022-04-19 16:48:38+00:00,500
2022-04-19 16:49:37+00:00,500
2022-04-19 16:50:36+00:00,500
2022-04-19 16:51:35+00:00,500
2022-04-19 16:52:34+00:00,500
2022-04-19 16:53:33+00:00,500
2022-04-19 16:54:32+00:00,500
2022-04-19 16:55:31+00:00,500
2022-04-19 16:56:30+00:00,500
2022-04-19 16:57:29+00:00,500
2022-04-19 16:58:28+00:00,500
2022-04-19 16:59:27+00:00,500
2022-04-19 17:00:26+00:00,500
2022-04-19 17:01:25+00:00,500
2022-04-19 17:02:24+00:00,500
2022-04-19 17:03:23+00:00,500
2022-04-19 17:04:22+00:00,500
2022-04-19 17:05:21+00:00,500
2022-04-19 17:06:20+00:00,500
2022-04-19 17:07:19+00:00,500
2022-04-19 17:08:18+00:00,500
2022-04-19 17:09:17+00:00,500
2022-04-19 17:10:16+00:00,500
2022-04-19 17:11:15+00:00,500
2022-04-19 17:12:14+00:00,500
2022-04-19 17:13:13+00:00,500
2022-04-19 17:14:12+00:00,500
2022-04-19 17:15:11+00:00,500
2022-04-19 17:16:10+00:00,500
2022-04-19 17:17:09+00:00,500
2022-04-19 17:18:08+00:00,500
2022-04-19 17:19:07+00:00,500
2022-04-19 17:20:06+00:00,500
2022-04-19 17:21:05+00:00,500
2022-04-19 17:22:04+00:00,500
2022-04-19 17:23:03+00:00,500
2022-04-19 17:24:02+00:00,500
2022-04-19 17:25:01+00:00,500
2022-04-19 17:26:00+00:00,500
2022-04-19 17:26:59+00:00,500
2022-04-19 17:27:58+00:00,500
2022-04-19 17:28:57+00:00,500
2022-04-19 17:29:56+00:00,500
2022-04-19 17:30:55+00:00,500
2022-04-19 17:31:54+00:00,500
2022-04-19 17:32:53+00:00,500
2022-04-19 17:33:52+00:00,500
2022-04-19 17:34:51+00:00,500
2022-04-19 17:35:50+00:00,500
2022-04-19 17:36:49+00:00,500
2022-04-19 17:37:48+00:00,500
2022-04-19 17:38:47+00:00,500
2022-04-19 17:39:46+00:00,500
2022-04-19 17:40:45+00:00,500
2022-04-19 17:41:44+00:00,500
2022-04-19 17:42:43+00:00,500
2022-04-19 17:43:42+00:00,500
2022-04-19 17:44:41+00:00,500
2022-04-19 17:45:40+00:00,500
2022-04-19 17:46:39+00:00,500
2022-04-19 17:47:38+00:00,500
2022-04-19 17:48:37+00:00,500
2022-04-19 17:49:36+00:00,500
2022-04-19 17:50:35+00:00,500
2022-04-19 17:51:34+00:00,500
2022-04-19 17:52:33+00:00,500
2022-04-19 17:53:32+00:00,500
2022-04-19 17:54:31+00:00,500
2022-04-19 17:55:30+00:00,500
2022-04-19 17:56:29+00:00,500
2022-04-19 17:57:28+00:00,500
2022-04-19 17:58:27+00:00,500
2022-04-19 17:59:26+00:00,500
2022-04-19 18:00:25+00:00,500
2022-04-19 18:01:24+00:00,500
2022-04-19 18:02:23+00:00,500
2022-04-19 18:03:22+00:00,500
2022-04-19 18:04:21+00:00,500
2022-04-19 18:05:20+00:00,500
2022-04-19 18:06:19+00:00,500
2022-04-19 18:07:18+00:00,500
2022-04-19 18:08:17+00:00,500
2022-04-19 18:09:16+00:00,500
2022-04-19 18:10:15+00:00,500
2022-04-19 18:11:14+00:00,500
2022-04-19 18:12:13+00:00,500
2022-04-19 18:13:12+00:00,500
2022-04-19 18:14:11+00:00,500
2022-04-19 18:15:10+00:00,500
2022-04-19 18:16:09+00:00,500
2022-04-19 18:17:08+00:00,500
2022-04-19 18:18:07+00:00,500
2022-04-19 18:19:06+00:00,500
2022-04-19 18:20:05+00:00,500
2022-04-19 18:21:04+00:00,500
