time,01TM001P01
2022-04-19 00:47:44+00:00,100
2022-04-19 00:48:43+00:00,100
2022-04-19 00:49:42+00:00,100
2022-04-19 00:50:41+00:00,100
2022-04-19 00:51:40+00:00,100
2022-04-19 00:52:39+00:00,100
2022-04-19 00:53:38+00:00,100
2022-04-19 00:54:37+00:00,100
2022-04-19 00:55:36+00:00,100
2022-04-19 00:56:35+00:00,100
2022-04-19 00:57:34+00:00,100
2022-04-19 00:58:33+00:00,100
2022-04-19 00:59:32+00:00,100
2022-04-19 01:00:31+00:00,100
2022-04-19 01:01:30+00:00,100
2022-04-19 01:02:29+00:00,100
2022-04-19 01:03:28+00:00,100
2022-04-19 01:04:27+00:00,100
2022-04-19 01:05:27+00:00,100
2022-04-19 01:06:26+00:00,100
2022-04-19 01:07:25+00:00,100
2022-04-19 01:08:24+00:00,100
2022-04-19 01:09:23+00:00,100
2022-04-19 01:10:22+00:00,100
2022-04-19 01:11:21+00:00,100
2022-04-19 01:12:20+00:00,100
2022-04-19 01:13:19+00:00,100
2022-04-19 01:14:18+00:00,100
2022-04-19 01:15:17+00:00,100
2022-04-19 01:16:16+00:00,100
2022-04-19 01:17:15+00:00,100
2022-04-19 01:18:14+00:00,100
2022-04-19 01:19:13+00:00,100
2022-04-19 01:20:12+00:00,100
2022-04-19 01:21:11+00:00,100
2022-04-19 01:22:10+00:00,100
2022-04-19 01:23:09+00:00,100
2022-04-19 01:24:08+00:00,100
2022-04-19 01:25:07+00:00,100
2022-04-19 01:26:06+00:00,100
2022-04-19 01:27:05+00:00,100
2022-04-19 01:28:04+00:00,100
2022-04-19 01:29:03+00:00,100
2022-04-19 01:30:02+00:00,100
2022-04-19 01:31:01+00:00,100
2022-04-19 01:32:00+00:00,100
2022-04-19 01:32:59+00:00,100
2022-04-19 01:33:58+00:00,100
2022-04-19 01:34:57+00:00,100
2022-04-19 01:35:56+00:00,100
2022-04-19 01:36:55+00:00,100
2022-04-19 01:37:54+00:00,100
2022-04-19 01:38:53+00:00,100
2022-04-19 01:39:52+00:00,100
2022-04-19 01:40:51+00:00,100
2022-04-19 01:41:50+00:00,100
2022-04-19 01:42:49+00:00,100
2022-04-19 01:43:48+00:00,100
2022-04-19 01:44:47+00:00,100
2022-04-19 01:45:46+00:00,100
2022-04-19 01:46:45+00:00,100
2022-04-19 01:47:44+00:00,100
2022-04-19 01:48:43+00:00,100
2022-04-19 01:49:42+00:00,100
2022-04-19 01:50:41+00:00,100
2022-04-19 01:51:40+00:00,100
2022-04-19 01:52:39+00:00,100
2022-04-19 01:53:38+00:00,100
2022-04-19 01:54:37+00:00,100
2022-04-19 01:55:36+00:00,100
2022-04-19 01:56:35+00:00,100
2022-04-19 01:57:34+00:00,100
2022-04-19 01:58:33+00:00,100
2022-04-19 01:59:32+00:00,100
2022-04-19 02:00:31+00:00,100
2022-04-19 02:01:30+00:00,100
2022-04-19 02:02:29+00:00,100
2022-04-19 02:03:28+00:00,100
2022-04-19 02:04:27+00:00,100
2022-04-19 02:05:26+00:00,100
2022-04-19 02:06:25+00:00,100
2022-04-19 02:07:24+00:00,100
2022-04-19 02:08:23+00:00,100
2022-04-19 02:09:22+00:00,100
2022-04-19 02:10:21+00:00,100
2022-04-19 02:11:20+00:00,100
2022-04-19 02:12:19+00:00,100
2022-04-19 02:13:18+00:00,100
2022-04-19 02:14:17+00:00,100
2022-04-19 02:15:16+00:00,100
2022-04-19 02:16:15+00:00,100
2022-04-19 02:17:14+00:00,100
2022-04-19 02:18:13+00:00,100
2022-04-19 02:19:12+00:00,100
2022-04-19 02:20:11+00:00,100
2022-04-19 02:21:10+00:00,100
2022-04-19 02:22:09+00:00,100
2022-04-19 02:23:08+00:00,100
2022-04-19 02:24:07+00:00,100
2022-04-19 02:25:06+00:00,100
2022-04-19 02:26:05+00:00,100
2022-04-19 02:27:04+00:00,100
2022-04-19 02:28:03+00:00,100
2022-04-19 02:29:02+00:00,100
2022-04-19 02:30:01+00:00,100
2022-04-19 02:31:00+00:00,100
2022-04-19 02:31:59+00:00,100
2022-04-19 02:32:58+00:00,100
2022-04-19 02:33:57+00:00,100
2022-04-19 02:34:56+00:00,100
2022-04-19 02:35:55+00:00,100
2022-04-19 02:36:54+00:00,100
2022-04-19 02:37:53+00:00,100
2022-04-19 02:38:52+00:00,100
2022-04-19 02:39:51+00:00,100
2022-04-19 02:40:50+00:00,100
2022-04-19 02:41:49+00:00,100
2022-04-19 02:42:48+00:00,100
2022-04-19 02:43:47+00:00,100
2022-04-19 02:44:46+00:00,100
2022-04-19 02:45:45+00:00,100
2022-04-19 02:46:44+00:00,100
2022-04-19 02:47:43+00:00,100
2022-04-19 02:48:42+00:00,100
2022-04-19 02:49:41+00:00,100
2022-04-19 02:50:40+00:00,100
2022-04-19 02:51:39+00:00,100
2022-04-19 02:52:38+00:00,100
2022-04-19 02:53:37+00:00,100
2022-04-19 02:54:36+00:00,100
2022-04-19 02:55:35+00:00,100
2022-04-19 02:56:34+00:00,100
2022-04-19 02:57:33+00:00,100
2022-04-19 02:58:32+00:00,100
2022-04-19 02:59:31+00:00,100
2022-04-19 03:00:30+00:00,100
2022-04-19 03:01:29+00:00,100
2022-04-19 03:02:28+00:00,100
2022-04-19 03:03:27+00:00,100
2022-04-19 03:04:26+00:00,100
2022-04-19 03:05:25+00:00,100
2022-04-19 03:06:24+00:00,100
2022-04-19 03:07:23+00:00,100
2022-04-19 03:08:22+00:00,100
2022-04-19 03:09:21+00:00,100
2022-04-19 03:10:21+00:00,100
2022-04-19 03:11:20+00:00,100
2022-04-19 03:12:19+00:00,100
2022-04-19 03:13:18+00:00,100
2022-04-19 03:14:17+00:00,100
2022-04-19 03:15:16+00:00,100
2022-04-19 03:16:15+00:00,100
2022-04-19 03:17:14+00:00,100
2022-04-19 03:18:13+00:00,100
2022-04-19 03:19:12+00:00,100
2022-04-19 03:20:11+00:00,100
2022-04-19 03:21:10+00:00,100
2022-04-19 03:22:09+00:00,100
2022-04-19 03:23:08+00:00,100
2022-04-19 03:24:07+00:00,100
2022-04-19 03:25:06+00:00,100
2022-04-19 03:26:05+00:00,100
2022-04-19 03:27:04+00:00,100
2022-04-19 03:28:03+00:00,100
2022-04-19 03:29:02+00:00,100
2022-04-19 03:30:01+00:00,100
2022-04-19 03:31:00+00:00,100
2022-04-19 03:31:59+00:00,100
2022-04-19 03:32:58+00:00,100
2022-04-19 03:33:57+00:00,100
2022-04-19 03:34:56+00:00,100
2022-04-19 03:35:55+00:00,100
2022-04-19 03:36:54+00:00,100
2022-04-19 03:37:53+00:00,100
2022-04-19 03:38:52+00:00,100
2022-04-19 03:39:51+00:00,100
2022-04-19 03:40:50+00:00,100
2022-04-19 03:41:49+00:00,100
2022-04-19 03:42:48+00:00,100
2022-04-19 03:43:47+00:00,100
2022-04-19 03:44:46+00:00,100
2022-04-19 03:45:45+00:00,100
2022-04-19 03:46:44+00:00,100
2022-04-19 03:47:43+00:00,100
2022-04-19 03:48:42+00:00,100
2022-04-19 03:49:41+00:00,100
2022-04-19 03:50:40+00:00,100
2022-04-19 03:51:39+00:00,100
2022-04-19 03:52:38+00:00,100
2022-04-19 03:53:37+00:00,100
2022-04-19 03:54:36+00:00,100
2022-04-19 03:55:35+00:00,100
2022-04-19 03:56:34+00:00,100
2022-04-19 03:57:33+00:00,100
2022-04-19 03:58:32+00:00,100
2022-04-19 03:59:31+00:00,100
2022-04-19 04:00:30+00:00,100
2022-04-19 04:01:29+00:00,100
2022-04-19 04:02:28+00:00,100
2022-04-19 04:03:27+00:00,100
2022-04-19 04:04:26+00:00,100
2022-04-19 04:05:25+00:00,100
2022-04-19 04:06:24+00:00,100
2022-04-19 04:07:23+00:00,100
2022-04-19 04:08:22+00:00,100
2022-04-19 04:09:21+00:00,100
2022-04-19 04:10:20+00:00,100
2022-04-19 04:11:19+00:00,100
2022-04-19 04:12:18+00:00,100
2022-04-19 04:13:17+00:00,100
2022-04-19 04:14:16+00:00,100
2022-04-19 04:15:15+00:00,100
2022-04-19 04:16:14+00:00,100
2022-04-19 04:17:13+00:00,100
2022-04-19 04:18:12+00:00,100
2022-04-19 04:19:11+00:00,100
2022-04-19 04:20:10+00:00,100
2022-04-19 04:21:09+00:00,100
2022-04-19 04:22:08+00:00,100
2022-04-19 04:23:07+00:00,100
2022-04-19 04:24:06+00:00,100
2022-04-19 04:25:05+00:00,100
2022-04-19 04:26:04+00:00,100
2022-04-19 04:27:03+00:00,100
2022-04-19 04:28:02+00:00,100
2022-04-19 04:29:01+00:00,100
2022-04-19 04:30:00+00:00,100
2022-04-19 04:30:59+00:00,100
2022-04-19 04:31:58+00:00,100
2022-04-19 04:32:57+00:00,100
2022-04-19 04:33:56+00:00,100
2022-04-19 04:34:55+00:00,100
2022-04-19 04:35:54+00:00,100
2022-04-19 04:36:53+00:00,100
2022-04-19 04:37:52+00:00,100
2022-04-19 04:38:51+00:00,100
2022-04-19 04:39:50+00:00,100
2022-04-19 04:40:49+00:00,100
2022-04-19 04:41:48+00:00,100
2022-04-19 04:42:47+00:00,100
2022-04-19 04:43:46+00:00,100
2022-04-19 04:44:45+00:00,100
2022-04-19 04:45:44+00:00,100
2022-04-19 04:46:43+00:00,100
2022-04-19 04:47:42+00:00,100
2022-04-19 04:48:41+00:00,100
2022-04-19 04:49:40+00:00,100
2022-04-19 04:50:39+00:00,100
2022-04-19 04:51:38+00:00,100
2022-04-19 04:52:37+00:00,100
2022-04-19 04:53:36+00:00,100
2022-04-19 04:54:35+00:00,100
2022-04-19 04:55:34+00:00,100
2022-04-19 04:56:33+00:00,100
2022-04-19 04:57:32+00:00,100
2022-04-19 04:58:31+00:00,100
2022-04-19 04:59:30+00:00,100
2022-04-19 05:00:29+00:00,100
2022-04-19 05:01:28+00:00,100
2022-04-19 05:02:27+00:00,100
2022-04-19 05:03:26+00:00,100
2022-04-19 05:04:25+00:00,100
2022-04-19 05:05:24+00:00,100
2022-04-19 05:06:23+00:00,100
2022-04-19 05:07:22+00:00,100
2022-04-19 05:08:21+00:00,100
2022-04-19 05:09:21+00:00,100
2022-04-19 05:10:20+00:00,100
2022-04-19 05:11:19+00:00,100
2022-04-19 05:12:18+00:00,100
2022-04-19 05:13:17+00:00,100
2022-04-19 05:14:16+00:00,100
2022-04-19 05:15:15+00:00,100
2022-04-19 05:16:14+00:00,100
2022-04-19 05:17:13+00:00,100
2022-04-19 05:18:12+00:00,100
2022-04-19 05:19:11+00:00,100
2022-04-19 05:20:10+00:00,100
2022-04-19 05:21:09+00:00,100
2022-04-19 05:22:08+00:00,100
2022-04-19 05:23:07+00:00,100
2022-04-19 05:24:06+00:00,100
2022-04-19 05:25:05+00:00,100
2022-04-19 05:26:04+00:00,100
2022-04-19 05:27:03+00:00,100
2022-04-19 05:28:02+00:00,100
2022-04-19 05:29:01+00:00,100
2022-04-19 05:30:00+00:00,100
2022-04-19 05:30:59+00:00,100
2022-04-19 05:31:58+00:00,100
2022-04-19 05:32:57+00:00,100
2022-04-19 05:33:56+00:00,100
2022-04-19 05:34:55+00:00,100
2022-04-19 05:35:54+00:00,100
2022-04-19 05:36:53+00:00,100
2022-04-19 05:37:52+00:00,100
2022-04-19 05:38:51+00:00,100
2022-04-19 05:39:50+00:00,100
2022-04-19 05:40:49+00:00,100
2022-04-19 05:41:48+00:00,100
2022-04-19 05:42:47+00:00,100
2022-04-19 05:43:46+00:00,100
2022-04-19 05:44:45+00:00,100
2022-04-19 05:45:44+00:00,100
2022-04-19 05:46:43+00:00,100
2022-04-19 05:47:42+00:00,100
2022-04-19 05:48:41+00:00,100
2022-04-19 05:49:40+00:00,100
2022-04-19 05:50:39+00:00,100
2022-04-19 05:51:38+00:00,100
2022-04-19 05:52:37+00:00,100
2022-04-19 05:53:36+00:00,100
2022-04-19 05:54:35+00:00,100
2022-04-19 05:55:34+00:00,100
2022-04-19 05:56:33+00:00,100
2022-04-19 05:57:32+00:00,100
2022-04-19 05:58:31+00:00,100
2022-04-19 05:59:30+00:00,100
2022-04-19 06:00:29+00:00,100
2022-04-19 06:01:28+00:00,100
2022-04-19 06:02:27+00:00,100
2022-04-19 06:03:26+00:00,100
2022-04-19 06:04:25+00:00,100
2022-04-19 06:05:24+00:00,100
2022-04-19 06:06:23+00:00,100
2022-04-19 06:07:22+00:00,100
2022-04-19 06:08:21+00:00,100
2022-04-19 06:09:20+00:00,100
2022-04-19 06:10:19+00:00,100
2022-04-19 06:11:18+00:00,100
2022-04-19 06:12:17+00:00,100
2022-04-19 06:13:16+00:00,100
2022-04-19 06:14:15+00:00,100
2022-04-19 06:15:14+00:00,100
2022-04-19 06:16:13+00:00,100
2022-04-19 06:17:12+00:00,100
2022-04-19 06:18:11+00:00,100
2022-04-19 06:19:10+00:00,100
2022-04-19 06:20:09+00:00,100
2022-04-19 06:21:08+00:00,100
2022-04-19 06:22:07+00:00,100
2022-04-19 06:23:06+00:00,100
2022-04-19 06:24:05+00:00,100
2022-04-19 06:25:04+00:00,100
2022-04-19 06:26:03+00:00,100
2022-04-19 06:27:02+00:00,100
2022-04-19 06:28:01+00:00,100
2022-04-19 06:29:00+00:00,100
2022-04-19 06:29:59+00:00,100
2022-04-19 06:30:58+00:00,100
2022-04-19 06:31:57+00:00,100
2022-04-19 06:32:56+00:00,100
2022-04-19 06:33:55+00:00,100
2022-04-19 06:34:54+00:00,100
2022-04-19 06:35:53+00:00,100
2022-04-19 06:36:52+00:00,100
2022-04-19 06:37:51+00:00,100
2022-04-19 06:38:50+00:00,100
2022-04-19 06:39:49+00:00,100
2022-04-19 06:40:48+00:00,100
2022-04-19 06:41:47+00:00,100
2022-04-19 06:42:46+00:00,100
2022-04-19 06:43:45+00:00,100
2022-04-19 06:44:44+00:00,100
2022-04-19 06:45:43+00:00,100
2022-04-19 06:46:42+00:00,100
2022-04-19 06:47:41+00:00,100
2022-04-19 06:48:40+00:00,100
2022-04-19 06:49:39+00:00,100
2022-04-19 06:50:38+00:00,100
2022-04-19 06:51:37+00:00,100
2022-04-19 06:52:36+00:00,100
2022-04-19 06:53:35+00:00,100
2022-04-19 06:54:34+00:00,100
2022-04-19 06:55:33+00:00,100
2022-04-19 06:56:32+00:00,100
2022-04-19 06:57:31+00:00,100
2022-04-19 06:58:30+00:00,100
2022-04-19 06:59:29+00:00,100
2022-04-19 07:00:28+00:00,100
2022-04-19 07:01:27+00:00,100
2022-04-19 07:02:26+00:00,100
2022-04-19 07:03:25+00:00,100
2022-04-19 07:04:24+00:00,100
2022-04-19 07:05:23+00:00,100
2022-04-19 07:06:22+00:00,100
2022-04-19 07:07:21+00:00,100
2022-04-19 07:08:20+00:00,100
2022-04-19 07:09:19+00:00,100
2022-04-19 07:10:18+00:00,100
2022-04-19 07:11:17+00:00,100
2022-04-19 07:12:16+00:00,100
2022-04-19 07:13:15+00:00,100
2022-04-19 07:14:14+00:00,100
2022-04-19 07:15:13+00:00,100
2022-04-19 07:16:12+00:00,100
2022-04-19 07:17:12+00:00,100
2022-04-19 07:18:11+00:00,100
2022-04-19 07:19:10+00:00,100
2022-04-19 07:20:09+00:00,100
2022-04-19 07:21:08+00:00,100
2022-04-19 07:22:07+00:00,100
2022-04-19 07:23:06+00:00,100
2022-04-19 07:24:05+00:00,100
2022-04-19 07:25:04+00:00,100
2022-04-19 07:26:03+00:00,100
2022-04-19 07:27:02+00:00,100
2022-04-19 07:28:01+00:00,100
2022-04-19 07:29:00+00:00,100
2022-04-19 07:29:59+00:00,100
2022-04-19 07:30:58+00:00,100
2022-04-19 07:31:57+00:00,100
2022-04-19 07:32:56+00:00,100
2022-04-19 07:33:55+00:00,100
2022-04-19 07:34:54+00:00,100
2022-04-19 07:35:53+00:00,100
2022-04-19 07:36:52+00:00,100
2022-04-19 07:37:51+00:00,100
2022-04-19 07:38:50+00:00,100
2022-04-19 07:39:49+00:00,100
2022-04-19 07:40:48+00:00,100
2022-04-19 07:41:47+00:00,100
2022-04-19 07:42:46+00:00,100
2022-04-19 07:43:45+00:00,100
2022-04-19 07:44:44+00:00,100
2022-04-19 07:45:43+00:00,100
2022-04-19 07:46:42+00:00,100
2022-04-19 07:47:41+00:00,100
2022-04-19 07:48:40+00:00,100
2022-04-19 07:49:39+00:00,100
2022-04-19 07:50:38+00:00,100
2022-04-19 07:51:37+00:00,100
2022-04-19 07:52:36+00:00,100
2022-04-19 07:53:35+00:00,100
2022-04-19 07:54:34+00:00,100
2022-04-19 07:55:33+00:00,100
2022-04-19 07:56:32+00:00,100
2022-04-19 07:57:31+00:00,100
2022-04-19 07:58:30+00:00,100
2022-04-19 07:59:29+00:00,100
2022-04-19 08:00:28+00:00,100
2022-04-19 08:01:27+00:00,100
2022-04-19 08:02:26+00:00,100
2022-04-19 08:03:25+00:00,100
2022-04-19 08:04:24+00:00,100
2022-04-19 08:05:23+00:00,100
2022-04-19 08:06:22+00:00,100
2022-04-19 08:07:21+00:00,100
2022-04-19 08:08:20+00:00,100
2022-04-19 08:09:19+00:00,100
2022-04-19 08:10:18+00:00,100
2022-04-19 08:11:17+00:00,100
2022-04-19 08:12:16+00:00,100
2022-04-19 08:13:15+00:00,100
2022-04-19 08:14:14+00:00,100
2022-04-19 08:15:13+00:00,100
2022-04-19 08:16:12+00:00,100
2022-04-19 08:17:11+00:00,100
2022-04-19 08:18:10+00:00,100
2022-04-19 08:19:09+00:00,100
2022-04-19 08:20:08+00:00,100
2022-04-19 08:21:07+00:00,100
2022-04-19 08:22:06+00:00,100
2022-04-19 08:23:05+00:00,100
2022-04-19 08:24:04+00:00,100
2022-04-19 08:25:03+00:00,100
2022-04-19 08:26:02+00:00,100
2022-04-19 08:27:01+00:00,100
2022-04-19 08:28:00+00:00,100
2022-04-19 08:28:59+00:00,100
2022-04-19 08:29:58+00:00,100
2022-04-19 08:30:57+00:00,100
2022-04-19 08:31:56+00:00,100
2022-04-19 08:32:55+00:00,100
2022-04-19 08:33:54+00:00,100
2022-04-19 08:34:53+00:00,100
2022-04-19 08:35:52+00:00,100
2022-04-19 08:36:51+00:00,100
2022-04-19 08:37:50+00:00,100
2022-04-19 08:38:49+00:00,100
2022-04-19 08:39:48+00:00,100
2022-04-19 08:40:47+00:00,100
2022-04-19 08:41:46+00:00,100
2022-04-19 08:42:45+00:00,100
2022-04-19 08:43:44+00:00,100
2022-04-19 08:44:43+00:00,100
2022-04-19 08:45:42+00:00,100
2022-04-19 08:46:41+00:00,100
2022-04-19 08:47:40+00:00,100
2022-04-19 08:48:39+00:00,100
2022-04-19 08:49:38+00:00,100
2022-04-19 08:50:37+00:00,100
2022-04-19 08:51:36+00:00,100
2022-04-19 08:52:35+00:00,100
2022-04-19 08:53:34+00:00,100
2022-04-19 08:54:33+00:00,100
2022-04-19 08:55:32+00:00,100
2022-04-19 08:56:31+00:00,100
2022-04-19 08:57:30+00:00,100
2022-04-19 08:58:29+00:00,100
2022-04-19 08:59:28+00:00,100
2022-04-19 09:00:27+00:00,100
2022-04-19 09:01:26+00:00,100
2022-04-19 09:02:25+00:00,100
2022-04-19 09:03:24+00:00,100
2022-04-19 09:04:23+00:00,100
2022-04-19 09:05:22+00:00,100
2022-04-19 09:06:21+00:00,100
2022-04-19 09:07:20+00:00,100
2022-04-19 09:08:19+00:00,100
2022-04-19 09:09:18+00:00,100
2022-04-19 09:10:17+00:00,100
2022-04-19 09:11:16+00:00,100
2022-04-19 09:12:15+00:00,100
2022-04-19 09:13:14+00:00,100
2022-04-19 09:14:13+00:00,100
2022-04-19 09:15:12+00:00,100
2022-04-19 09:16:11+00:00,100
2022-04-19 09:17:11+00:00,100
2022-04-19 09:18:10+00:00,100
2022-04-19 09:19:09+00:00,100
2022-04-19 09:20:08+00:00,100
2022-04-19 09:21:07+00:00,100
2022-04-19 09:22:06+00:00,100
2022-04-19 09:23:05+00:00,100
2022-04-19 09:24:04+00:00,100
2022-04-19 09:25:03+00:00,100
2022-04-19 09:26:02+00:00,100
2022-04-19 09:27:01+00:00,100
2022-04-19 09:28:00+00:00,100
2022-04-19 09:28:59+00:00,100
2022-04-19 09:29:58+00:00,100
2022-04-19 09:30:57+00:00,100
2022-04-19 09:31:56+00:00,100
2022-04-19 09:32:55+00:00,100
2022-04-19 09:33:54+00:00,100
2022-04-19 09:34:53+00:00,100
2022-04-19 09:35:52+00:00,100
2022-04-19 09:36:51+00:00,100
2022-04-19 09:37:50+00:00,100
2022-04-19 09:38:49+00:00,100
2022-04-19 09:39:48+00:00,100
2022-04-19 09:40:47+00:00,100
2022-04-19 09:41:46+00:00,100
2022-04-19 09:42:45+00:00,100
2022-04-19 09:43:44+00:00,100
2022-04-19 09:44:43+00:00,100
2022-04-19 09:45:42+00:00,100
2022-04-19 09:46:41+00:00,100
2022-04-19 09:47:40+00:00,100
2022-04-19 09:48:39+00:00,100
2022-04-19 09:49:38+00:00,100
2022-04-19 09:50:37+00:00,100
2022-04-19 09:51:36+00:00,100
2022-04-19 09:52:35+00:00,100
2022-04-19 09:53:34+00:00,100
2022-04-19 09:54:33+00:00,100
2022-04-19 09:55:32+00:00,100
2022-04-19 09:56:31+00:00,100
2022-04-19 09:57:30+00:00,100
2022-04-19 09:58:29+00:00,100
2022-04-19 09:59:28+00:00,100
2022-04-19 10:00:27+00:00,100
2022-04-19 10:01:26+00:00,100
2022-04-19 10:02:25+00:00,100
2022-04-19 10:03:24+00:00,100
2022-04-19 10:04:23+00:00,100
2022-04-19 10:05:22+00:00,100
2022-04-19 10:06:21+00:00,100
2022-04-19 10:07:20+00:00,100
2022-04-19 10:08:19+00:00,100
2022-04-19 10:09:18+00:00,100
2022-04-19 10:10:17+00:00,100
2022-04-19 10:11:16+00:00,100
2022-04-19 10:12:15+00:00,100
2022-04-19 10:13:14+00:00,100
2022-04-19 10:14:13+00:00,100
2022-04-19 10:15:12+00:00,100
2022-04-19 10:16:11+00:00,100
2022-04-19 10:17:10+00:00,100
2022-04-19 10:18:09+00:00,100
2022-04-19 10:19:08+00:00,100
2022-04-19 10:20:07+00:00,100
2022-04-19 10:21:06+00:00,100
2022-04-19 10:22:05+00:00,100
2022-04-19 10:23:04+00:00,100
2022-04-19 10:24:03+00:00,100
2022-04-19 10:25:02+00:00,100
2022-04-19 10:26:01+00:00,100
2022-04-19 10:27:00+00:00,100
2022-04-19 10:27:59+00:00,100
2022-04-19 10:28:58+00:00,100
2022-04-19 10:29:57+00:00,100
2022-04-19 10:30:56+00:00,100
2022-04-19 10:31:55+00:00,100
2022-04-19 10:32:54+00:00,100
2022-04-19 10:33:53+00:00,100
2022-04-19 10:34:52+00:00,100
2022-04-19 10:35:51+00:00,100
2022-04-19 10:36:50+00:00,100
2022-04-19 10:37:49+00:00,100
2022-04-19 10:38:48+00:00,100
2022-04-19 10:39:47+00:00,100
2022-04-19 10:40:46+00:00,100
2022-04-19 10:41:45+00:00,100
2022-04-19 10:42:44+00:00,100
2022-04-19 10:43:43+00:00,100
2022-04-19 10:44:42+00:00,100
2022-04-19 10:45:41+00:00,100
2022-04-19 10:46:40+00:00,100
2022-04-19 10:47:39+00:00,100
2022-04-19 10:48:38+00:00,100
2022-04-19 10:49:37+00:00,100
2022-04-19 10:50:36+00:00,100
2022-04-19 10:51:35+00:00,100
2022-04-19 10:52:34+00:00,100
2022-04-19 10:53:33+00:00,100
2022-04-19 10:54:32+00:00,100
2022-04-19 10:55:31+00:00,100
2022-04-19 10:56:30+00:00,100
2022-04-19 10:57:29+00:00,100
2022-04-19 10:58:28+00:00,100
2022-04-19 10:59:27+00:00,100
2022-04-19 11:00:26+00:00,100
2022-04-19 11:01:25+00:00,100
2022-04-19 11:02:24+00:00,100
2022-04-19 11:03:23+00:00,100
2022-04-19 11:04:22+00:00,100
2022-04-19 11:05:21+00:00,100
2022-04-19 11:06:20+00:00,100
2022-04-19 11:07:19+00:00,100
2022-04-19 11:08:18+00:00,100
2022-04-19 11:09:17+00:00,100
2022-04-19 11:10:16+00:00,100
2022-04-19 11:11:15+00:00,100
2022-04-19 11:12:14+00:00,100
2022-04-19 11:13:13+00:00,100
2022-04-19 11:14:12+00:00,100
2022-04-19 11:15:11+00:00,100
2022-04-19 11:16:10+00:00,100
2022-04-19 11:17:09+00:00,100
2022-04-19 11:18:08+00:00,100
2022-04-19 11:19:07+00:00,100
2022-04-19 11:20:06+00:00,100
2022-04-19 11:21:05+00:00,100
2022-04-19 11:22:04+00:00,100
2022-04-19 11:23:03+00:00,100
2022-04-19 11:24:02+00:00,100
2022-04-19 11:25:01+00:00,100
2022-04-19 11:26:00+00:00,100
2022-04-19 11:26:59+00:00,100
2022-04-19 11:27:58+00:00,100
2022-04-19 11:28:57+00:00,100
2022-04-19 11:29:56+00:00,100
2022-04-19 11:30:55+00:00,100
2022-04-19 11:31:54+00:00,100
2022-04-19 11:32:53+00:00,100
2022-04-19 11:33:52+00:00,100
2022-04-19 11:34:51+00:00,100
2022-04-19 11:35:50+00:00,100
2022-04-19 11:36:49+00:00,100
2022-04-19 11:37:48+00:00,100
2022-04-19 11:38:47+00:00,100
2022-04-19 11:39:46+00:00,100
2022-04-19 11:40:45+00:00,100
2022-04-19 11:41:44+00:00,100
2022-04-19 11:42:43+00:00,100
2022-04-19 11:43:42+00:00,100
2022-04-19 11:44:41+00:00,100
2022-04-19 11:45:40+00:00,100
2022-04-19 11:46:39+00:00,100
2022-04-19 11:47:38+00:00,100
2022-04-19 11:48:37+00:00,100
2022-04-19 11:49:36+00:00,100
2022-04-19 11:50:35+00:00,100
2022-04-19 11:51:34+00:00,100
2022-04-19 11:52:34+00:00,100
2022-04-19 11:53:33+00:00,100
2022-04-19 11:54:32+00:00,100
2022-04-19 11:55:31+00:00,100
2022-04-19 11:56:30+00:00,100
2022-04-19 11:57:29+00:00,100
2022-04-19 11:58:28+00:00,100
2022-04-19 11:59:27+00:00,100
2022-04-19 12:00:26+00:00,100
2022-04-19 12:01:25+00:00,100
2022-04-19 12:02:24+00:00,100
2022-04-19 12:03:23+00:00,100
2022-04-19 12:04:22+00:00,100
2022-04-19 12:05:21+00:00,100
2022-04-19 12:06:20+00:00,100
2022-04-19 12:07:19+00:00,100
2022-04-19 12:08:18+00:00,100
2022-04-19 12:09:17+00:00,100
2022-04-19 12:10:16+00:00,100
2022-04-19 12:11:15+00:00,100
2022-04-19 12:12:14+00:00,100
2022-04-19 12:13:13+00:00,100
2022-04-19 12:14:12+00:00,100
2022-04-19 12:15:11+00:00,100
2022-04-19 12:16:10+00:00,100
2022-04-19 12:17:09+00:00,100
2022-04-19 12:18:08+00:00,100
2022-04-19 12:19:07+00:00,100
2022-04-19 12:20:06+00:00,100
2022-04-19 12:21:05+00:00,100
2022-04-19 12:22:04+00:00,100
2022-04-19 12:23:03+00:00,100
2022-04-19 12:24:02+00:00,100
2022-04-19 12:25:01+00:00,100
2022-04-19 12:26:00+00:00,100
2022-04-19 12:26:59+00:00,100
2022-04-19 12:27:58+00:00,100
2022-04-19 12:28:57+00:00,100
2022-04-19 12:29:56+00:00,100
2022-04-19 12:30:55+00:00,100
2022-04-19 12:31:54+00:00,100
2022-04-19 12:32:53+00:00,100
2022-04-19 12:33:52+00:00,100
2022-04-19 12:34:51+00:00,100
2022-04-19 12:35:50+00:00,100
2022-04-19 12:36:49+00:00,100
2022-04-19 12:37:48+00:00,100
2022-04-19 12:38:47+00:00,100
2022-04-19 12:39:46+00:00,100
2022-04-19 12:40:45+00:00,100
2022-04-19 12:41:44+00:00,100
2022-04-19 12:42:43+00:00,100
2022-04-19 12:43:42+00:00,100
2022-04-19 12:44:41+00:00,100
2022-04-19 12:45:40+00:00,100
2022-04-19 12:46:39+00:00,100
2022-04-19 12:47:38+00:00,100
2022-04-19 12:48:37+00:00,100
2022-04-19 12:49:36+00:00,100
2022-04-19 12:50:35+00:00,100
